user_id,journey_id,plug_in_date,plug_in_time,departure_date,departure_time,distance,user_type
15_5_9,d0e302d0125d47d386712740327e6137,2022/08/12,05:54,2022/08/12,07:54,12,5_9
15_5_9,05358f9de54d42d5941adfb61d51690c,2022/08/12,10:43,2022/08/12,20:21,37,5_9
16_5_9,b7ce3a3299ae42ada8c291e6207daa4c,2022/08/12,05:26,2022/08/12,08:26,14,5_9
16_5_9,31bb596f2e92493e8ee95e7cd3f197ab,2022/08/12,11:12,2022/08/12,20:44,17,5_9
17_5_9,9896fb9faeaf4e2092e1e1bf7c96c1e1,2022/08/12,05:24,2022/08/12,09:24,26,5_9
17_5_9,88a487fd5c0b492083ccfb5afafb096e,2022/08/12,11:54,2022/08/12,20:25,41,5_9
18_5_9,b8fdf795f4d84b58be23edd818019320,2022/08/12,05:31,2022/08/12,08:31,27,5_9
18_5_9,ace03388236d4f919c8961d3754e4a8d,2022/08/12,11:03,2022/08/12,20:05,62,5_9
19_5_9,dbbe4c8c927a4d7fa9060e2f97bd890a,2022/08/12,05:11,2022/08/12,09:11,10,5_9
19_5_9,ecc27c21da8f4c859ad26625461e157d,2022/08/12,13:03,2022/08/12,20:42,17,5_9
20_5_9,7aede6fcf9654d0eb5e3585cdfd5ccae,2022/08/12,05:49,2022/08/12,08:49,33,5_9
20_5_9,fa762f2678f24677bb7fe3f2dcdf3d91,2022/08/12,11:20,2022/08/12,20:49,10,5_9
1_5_9,d4f102a1f0bb4e95883ba57372490262,2022/08/13,05:03,2022/08/13,09:03,14,5_9
1_5_9,5c2f9d9fdeb64ad2a077ee38edc1b9ce,2022/08/13,10:50,2022/08/13,20:37,26,5_9
2_5_9,f5cc407fbe144faaaac62b5bd2b86ec1,2022/08/13,05:24,2022/08/13,08:24,26,5_9
2_5_9,73d1eb9df8c74effb7f728087b60d439,2022/08/13,11:00,2022/08/13,20:31,28,5_9
3_5_9,7af7791cc26d4a7bbb06169e68fb9a78,2022/08/13,05:31,2022/08/13,08:31,1,5_9
3_5_9,d56db3491869497a9cdc5d92d97566f8,2022/08/13,11:31,2022/08/13,20:16,46,5_9
4_5_9,86fee863b31d4f81b8184db839451446,2022/08/13,05:34,2022/08/13,07:34,1,5_9
4_5_9,36a4344489aa4e0893f4e0e3568e260d,2022/08/13,09:34,2022/08/13,20:25,37,5_9
5_5_9,c8ba9ab5ba9d47ba8b901b3c5d404c31,2022/08/13,05:09,2022/08/13,07:09,10,5_9
5_5_9,259623941d504ea6a9be6a6c54048c64,2022/08/13,10:58,2022/08/13,20:21,46,5_9
6_5_9,2ebc51621bd74f0796d416604e1972bd,2022/08/13,05:52,2022/08/13,07:52,16,5_9
6_5_9,58574492917241d9a593402533642634,2022/08/13,10:35,2022/08/13,20:06,64,5_9
7_5_9,e4c6bcb119304e468bcad5ea8c72812d,2022/08/13,05:47,2022/08/13,08:47,31,5_9
7_5_9,55b910bf1f1447079774a02eafafc941,2022/08/13,11:17,2022/08/13,20:57,4,5_9
8_5_9,e67bf4e1ead84ac5ae23a7331eaf9292,2022/08/13,05:03,2022/08/13,07:03,8,5_9
8_5_9,75f65b452a8c4d3f8b10014944836db2,2022/08/13,09:56,2022/08/13,20:01,68,5_9
9_5_9,0d486a12171b4a64b9ac8ed7dfd81a13,2022/08/13,05:55,2022/08/13,08:55,4,5_9
9_5_9,97613dd18e5c472fa1922d87f83f1946,2022/08/13,12:52,2022/08/13,20:49,11,5_9
10_5_9,b8fc888c278d4790b2b4c13c8d1f5150,2022/08/13,05:51,2022/08/13,08:51,8,5_9
10_5_9,aabfc2b1af0b4bc08c4be0fdff8aacf3,2022/08/13,12:44,2022/08/13,20:57,3,5_9
11_5_9,066e8fb8ad09419b86049852ae3191d8,2022/08/13,05:28,2022/08/13,08:28,31,5_9
11_5_9,b24ad96970964c78bb08dc550a2ea167,2022/08/13,11:01,2022/08/13,20:13,50,5_9
12_5_9,85fdf4c283854a3c9979105e68ae8f63,2022/08/13,05:37,2022/08/13,08:37,5,5_9
12_5_9,13155b66f8754766b2f4656d9f52fed0,2022/08/13,11:32,2022/08/13,20:31,30,5_9
13_5_9,82f88ad2b1df492ca4868b7bc883ece2,2022/08/13,05:42,2022/08/13,08:42,16,5_9
13_5_9,c2c9e994bbc740c5ac4a2cce977a7d3e,2022/08/13,12:25,2022/08/13,20:34,31,5_9
14_5_9,103a953db6ce4396a05b64897d50854b,2022/08/13,05:21,2022/08/13,08:21,22,5_9
14_5_9,df256c59d0874b3891929b154694c2b2,2022/08/13,09:59,2022/08/13,20:01,68,5_9
15_5_9,36ef551226264d9291b4aab3e9556d27,2022/08/13,05:32,2022/08/13,09:32,22,5_9
15_5_9,5618d07d679b47ef8a5de5796edcb08d,2022/08/13,12:09,2022/08/13,20:28,39,5_9
16_5_9,861fb7839cf34121b629508458aaff81,2022/08/13,05:59,2022/08/13,08:59,19,5_9
16_5_9,c4f1175c60c74ad1acfb4a8d6322358c,2022/08/13,10:41,2022/08/13,20:06,51,5_9
17_5_9,8b9232e562f5461ebe3502377a64b1e6,2022/08/13,05:00,2022/08/13,08:00,8,5_9
17_5_9,829b7d81aa1b4ce0abf0c01f86a21c68,2022/08/13,11:52,2022/08/13,20:04,50,5_9
18_5_9,50b0f22d4d584e69bb36848b7df3e803,2022/08/13,05:19,2022/08/13,09:19,19,5_9
18_5_9,15810d375d394db6b58e7a682c651bfa,2022/08/13,11:59,2022/08/13,20:04,58,5_9
19_5_9,9a5d2521670145a1924641d7e6404912,2022/08/13,05:37,2022/08/13,07:37,14,5_9
19_5_9,dc85cacb5e4d4a4ea856edaaba779783,2022/08/13,10:25,2022/08/13,20:24,43,5_9
20_5_9,fb09323a9ed24d18b15abb13106adf7e,2022/08/13,05:18,2022/08/13,08:18,3,5_9
20_5_9,0f6d5d87255644a3ba12c34974747ada,2022/08/13,10:16,2022/08/13,20:17,41,5_9
1_5_9,83cef835f94f44eaadea338bde56ef16,2022/08/14,05:44,2022/08/14,08:44,29,5_9
1_5_9,216723b9f8354501ae63e310fde1b186,2022/08/14,10:13,2022/08/14,20:48,12,5_9
2_5_9,2288381e3bb44f30a6ba6f9da032c376,2022/08/14,05:18,2022/08/14,09:18,3,5_9
2_5_9,933e6c87e33b4821b40932d241a221fb,2022/08/14,11:15,2022/08/14,20:00,52,5_9
3_5_9,592dcb1193a54f9a90bde6202c999106,2022/08/14,05:00,2022/08/14,09:00,13,5_9
3_5_9,4779aedf653746dc9379c2bc2758a5ef,2022/08/14,10:46,2022/08/14,20:56,4,5_9
4_5_9,88e5980af2644661b1b55f3561e49505,2022/08/14,05:34,2022/08/14,07:34,16,5_9
4_5_9,a082c94615f640b983dfbe28dc4a7c47,2022/08/14,10:17,2022/08/14,20:32,28,5_9
5_5_9,9e6d83769a47458bbf203a2fae58c514,2022/08/14,05:46,2022/08/14,08:46,13,5_9
5_5_9,ef841d587357476f8079940e91278565,2022/08/14,10:31,2022/08/14,20:09,58,5_9
6_5_9,9170a27714bf472099c53b57588703f4,2022/08/14,05:43,2022/08/14,07:43,25,5_9
6_5_9,d20c284994a047ee8ad20f3f37f0f770,2022/08/14,10:22,2022/08/14,20:47,13,5_9
7_5_9,36c61a1bb902418bb6988ef444470628,2022/08/14,06:01,2022/08/14,10:01,13,5_9
7_5_9,46cbe4fc74834c339f77fe2a5fd28482,2022/08/14,13:49,2022/08/14,20:14,42,5_9
8_5_9,39905bdff0254df7a501b73a15e4f743,2022/08/14,05:59,2022/08/14,08:59,28,5_9
8_5_9,624fc73b93ac4c4e94a21ff84811237c,2022/08/14,11:33,2022/08/14,20:58,2,5_9
9_5_9,9c7b76f98dc7470c93e9d3f5af165841,2022/08/14,05:09,2022/08/14,09:09,9,5_9
9_5_9,117b0ad62d41414289951cb6bac9e8bb,2022/08/14,12:00,2022/08/14,20:46,16,5_9
10_5_9,d10fc3e5176642169f585902ff024382,2022/08/14,05:05,2022/08/14,07:05,21,5_9
10_5_9,29b4e2447c5f4291bf561bf1576968cb,2022/08/14,08:42,2022/08/14,20:08,60,5_9
11_5_9,163efd41d192424394bd5e63b6e21c98,2022/08/14,05:39,2022/08/14,09:39,8,5_9
11_5_9,b79a930a40f141fb97248c392da62624,2022/08/14,13:30,2022/08/14,20:10,55,5_9
12_5_9,7831c6f15ac648b68cfd19cc222170b5,2022/08/14,05:31,2022/08/14,08:31,9,5_9
12_5_9,aab6b674cfb142da81475dbc4d53cee3,2022/08/14,10:21,2022/08/14,20:50,11,5_9
13_5_9,3bcbafcf33844ecda53a72a41fb6118c,2022/08/14,05:07,2022/08/14,08:07,9,5_9
13_5_9,fb0a9d8e68534341a66c82e92bd50c6a,2022/08/14,11:59,2022/08/14,20:51,11,5_9
14_5_9,559fa66649814c529d4a3209dc12be93,2022/08/14,05:24,2022/08/14,08:24,29,5_9
14_5_9,78219f8ef0cb4b5990c3f173ccccfb9c,2022/08/14,09:55,2022/08/14,20:36,29,5_9
15_5_9,a9a06e535e6a4a398ba16d99e9e48f48,2022/08/14,05:38,2022/08/14,08:38,5,5_9
15_5_9,37dbf62639834b95aa6fcdfcde6e0440,2022/08/14,12:33,2022/08/14,20:15,52,5_9
16_5_9,1e4bfd5a60ff41a39462516516c6f38a,2022/08/14,05:53,2022/08/14,08:53,20,5_9
16_5_9,da0258257af84132b5a84fcae060b979,2022/08/14,10:31,2022/08/14,20:20,44,5_9
17_5_9,bc882a3a26114e59827a8be2d5428097,2022/08/14,05:45,2022/08/14,09:45,16,5_9
17_5_9,1638bc1c7ac4488d9402d5aaa6b412ea,2022/08/14,11:31,2022/08/14,20:48,12,5_9
18_5_9,1e66289d19d34ac2bf935c102d7d8c5f,2022/08/14,05:25,2022/08/14,09:25,11,5_9
18_5_9,a99258b066174b938c9be25e34e60d69,2022/08/14,12:14,2022/08/14,20:52,10,5_9
19_5_9,28ea17af831e485ca65035f94bfd2e8d,2022/08/14,05:43,2022/08/14,07:43,31,5_9
19_5_9,da317bd0dce44e97bf447cac7a4a61f1,2022/08/14,10:16,2022/08/14,20:13,55,5_9
20_5_9,0e1d2e43771e4565906cf2392af63a59,2022/08/14,05:48,2022/08/14,08:48,23,5_9
20_5_9,8e50c5b6f07b4149bc61ae7b5977b471,2022/08/14,12:28,2022/08/14,20:19,42,5_9
